message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
,smartwater/data,2025-05-02 05:44:48.062,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:50.125,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:52.042,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:54.125,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:56.063,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:58.216,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:00.161,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:02.223,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:04.345,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:06.523,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:08.422,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:10.417,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:12.580,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:16.608,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:17.794,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:18.963,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:20.795,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:22.847,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:24.877,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:26.884,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:29.029,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:31.003,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:33.051,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:35.246,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:37.156,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:39.324,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:41.249,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:43.406,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:45.270,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:47.400,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:49.406,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:51.485,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:53.727,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:55.605,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:57.708,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:45:59.673,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:01.724,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:03.778,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:05.900,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:07.952,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:09.971,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:12.053,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:13.999,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:16.070,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:18.105,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:20.284,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:22.176,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:24.251,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:26.242,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:28.392,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:30.547,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:32.495,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:34.581,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:36.538,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:38.727,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:40.643,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:42.825,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:44.901,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:46.821,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:48.987,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:50.957,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:52.987,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:55.144,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:57.017,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:46:59.044,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:01.210,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:03.267,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:05.212,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:07.269,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:09.411,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:11.372,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:13.493,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:15.523,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:17.503,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:19.563,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:21.756,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:23.806,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:25.818,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:27.883,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:29.884,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:31.964,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:34.028,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:36.064,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:38.176,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:40.161,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:42.239,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:44.242,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:46.412,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:48.320,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:50.403,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:52.405,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:54.482,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:56.570,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:47:58.731,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:00.636,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:02.818,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:04.653,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:06.768,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:08.789,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:10.788,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:13.015,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:14.949,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:16.983,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:19.103,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:21.087,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:23.268,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:25.212,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:27.373,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:29.368,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:31.456,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:33.545,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:35.454,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:37.569,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:39.613,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:41.678,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:43.698,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:45.853,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:47.706,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:49.899,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:51.905,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:54.018,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:55.908,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:48:58.046,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:00.129,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:02.174,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:04.168,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:06.244,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:08.414,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:10.414,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:12.318,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:14.462,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:16.408,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:18.613,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:20.558,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:22.554,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:24.660,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:26.760,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:28.790,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:30.962,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:32.811,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:35.053,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:36.897,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:39.143,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:41.152,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:43.159,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:45.155,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:47.561,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:49.309,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:51.402,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:53.467,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:55.546,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:57.710,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:49:59.548,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:01.629,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:03.792,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:05.800,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:07.786,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:09.788,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:11.948,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:13.872,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:16.355,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:18.027,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:20.112,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:22.112,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:24.186,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:26.277,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:28.378,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:30.268,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:32.431,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:34.430,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:36.424,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:38.586,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:40.510,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:42.586,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:44.662,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:46.671,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:48.827,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:50.919,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:52.824,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:54.908,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:56.904,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:50:59.070,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:01.070,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:03.066,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:05.145,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:07.227,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:09.309,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:11.308,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:13.468,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:15.388,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:17.467,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:19.469,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:21.703,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:23.564,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:25.608,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:27.691,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:29.831,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:31.738,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:33.778,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:35.838,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:37.998,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:39.996,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:42.032,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:44.213,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:46.028,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:48.189,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:50.288,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:52.220,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:54.398,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:56.308,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:51:58.421,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:00.548,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:02.645,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:04.493,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:06.689,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:08.631,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:10.702,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:12.798,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:14.864,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:16.815,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:18.854,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:21.070,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:22.991,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:25.166,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:27.107,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:29.315,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:31.238,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:33.458,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:35.421,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:37.448,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:39.446,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:41.419,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:43.518,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:45.598,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:47.607,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:49.702,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:51.729,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:53.755,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:55.850,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:57.925,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:52:59.939,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:02.010,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:04.169,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:06.170,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:08.246,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:10.337,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:12.166,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:14.406,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:16.328,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:18.427,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:20.367,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:22.479,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:24.559,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:26.570,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:28.638,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:30.798,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:32.755,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:34.880,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:36.877,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:38.880,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:40.974,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:42.955,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:45.118,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:47.116,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:49.198,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:51.357,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:53.277,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:55.361,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:57.361,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:53:59.438,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:01.438,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:03.680,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:05.516,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:07.600,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:09.682,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:11.754,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:13.757,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:15.916,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:17.841,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:20.015,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:21.936,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:24.015,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:25.919,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:54:28.190,0.0,0.0,6.96,0.0,0.0,Very Clean
